"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","146523","tropicana-crush","Tropicana Crush","","","https://www.paradise-seeds.com/product/tropicana-crush/","","","""2025-08-25T10:24:51""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","4991","vertigo","Vertigo Auto","","","https://www.paradise-seeds.com/product/vertigo/","","","""2025-10-14T16:16:35""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5046","wappa","Wappa","","","https://www.paradise-seeds.com/product/wappa/","","","""2025-10-14T16:14:34""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5121","white-berry","White Berry","","","https://www.paradise-seeds.com/product/white-berry/","","","""2025-10-14T16:14:11""",
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","85217","white-noise","White Noise","","","https://www.paradise-seeds.com/product/white-noise/","","","""2025-10-14T16:04:45""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111272","afghan-regular-cannabis-seeds","Afghan Regular Cannabis Seeds","1750","8900116","https://www.spliffseeds.nl/product/afghan-regular-cannabis-seeds/","","","","17,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111283","afghani-gold-female-cannabis-seeds","Afghani Gold Female Cannabis Seeds","2750","8950116","https://www.spliffseeds.nl/product/afghani-gold-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111273","ak-automatic-female-cannabis-seeds","AK Automatic Female Cannabis Seeds","2750","8950131A","https://www.spliffseeds.nl/product/ak-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111284","ak-female-cannabis-seeds","AK Female Cannabis Seeds","3250","8950131","https://www.spliffseeds.nl/product/ak-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111271","ak-regular-cannabis-seeds","AK Regular Cannabis Seeds","","","https://www.spliffseeds.nl/product/ak-regular-cannabis-seeds/","","","""2025-06-03T17:01:14""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111304","amnesiac-automatic-female-cannabis-seeds","Amnesiac Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/amnesiac-automatic-female-cannabis-seeds/","","","""2025-06-02T15:15:57""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111285","amnesiac-female-cannabis-seeds","Amnesiac Female Cannabis Seeds","3250","8950137","https://www.spliffseeds.nl/product/amnesiac-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111286","blue-berry-female-cannabis-seeds","Blue Berry Female Cannabis Seeds","3250","8950404","https://www.spliffseeds.nl/product/blue-berry-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111270","blue-berry-regular-cannabis-seeds","Blue Berry Regular Cannabis Seeds","1750","8900404","https://www.spliffseeds.nl/product/blue-berry-regular-cannabis-seeds/","","","","17,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142093","blue-dream-automatic-female-cannabis-seeds","Blue Dream Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/blue-dream-automatic-female-cannabis-seeds/","","","""2025-06-24T09:38:46""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142090","blue-dream-female-cannabis-seeds","Blue Dream Female Cannabis Seeds","3250","8950410","https://www.spliffseeds.nl/product/blue-dream-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111287","blue-medi-kush-female-cannabis-seeds","Blue Medi Kush Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/blue-medi-kush-female-cannabis-seeds/","","","""2025-05-21T11:50:16""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111288","bubblegun-female-cannabis-seeds","Bubblegun Female Cannabis Seeds","3250","8950461","https://www.spliffseeds.nl/product/bubblegun-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111303","bubblegun-regular-cannabis-seeds","Bubblegun Regular Cannabis Seeds","1750","8900461","https://www.spliffseeds.nl/product/bubblegun-regular-cannabis-seeds/","","","","17,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111290","cbd-medi-kush-female-cannabis-seeds","CBD Medi Kush Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/cbd-medi-kush-female-cannabis-seeds/","","","""2025-05-21T11:58:34""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111289","cbd-spliff-berry-female-cannabis-seeds","CBD Spliff Berry Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/cbd-spliff-berry-female-cannabis-seeds/","","","""2025-08-23T20:32:22""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111291","crystal-white-female-cannabis-seeds","Crystal White Female Cannabis Seeds","3250","8950767","https://www.spliffseeds.nl/product/crystal-white-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111274","dutch-automatic-female-cannabis-seeds","Dutch Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/dutch-automatic-female-cannabis-seeds/","","","""2025-06-03T16:55:01""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111275","dutch-blue-automatic-female-cannabis-seeds","Dutch Blue Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/dutch-blue-automatic-female-cannabis-seeds/","","","""2025-10-07T17:01:14""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111276","fast-bud-outdoor-female-cannabis-seeds","Fast Bud Outdoor Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/fast-bud-outdoor-female-cannabis-seeds/","","","""2025-05-21T12:59:19""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142099","gelato-automatic-female-cannabis-seeds","Gelato Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/gelato-automatic-female-cannabis-seeds/","","","""2025-06-06T12:19:39""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142096","gelato-female-cannabis-seeds","Gelato Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/gelato-female-cannabis-seeds/","","","""2025-05-21T13:09:06""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111307","girls-scout-cookies-automatic-female-cannabis-seeds","Girls Scout Cookies Automatic Female Cannabis Seeds","2750","8951925A","https://www.spliffseeds.nl/product/girls-scout-cookies-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111309","girls-scout-cookies-female-cannabis-seeds","Girls Scout Cookies Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/girls-scout-cookies-female-cannabis-seeds/","","","""2025-05-21T13:16:34""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111292","gold-bar-kush-female-cannabis-seeds","Gold Bar Kush Female Cannabis Seeds","3250","8951931","https://www.spliffseeds.nl/product/gold-bar-kush-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111277","gold-rush-outdoor-female-cannabis-seeds","Gold Rush Outdoor Female Cannabis Seeds","3650","8951952","https://www.spliffseeds.nl/product/gold-rush-outdoor-female-cannabis-seeds/","","","","36,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142102","gorilla-automatic-female-cannabis-seeds","Gorilla Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/gorilla-automatic-female-cannabis-seeds/","","","""2025-05-28T12:26:29""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142105","gorilla-female-cannabis-seeds","Gorilla Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/gorilla-female-cannabis-seeds/","","","""2025-05-21T13:58:49""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111269","haze-regular-cannabis-seeds","Haze #1 Regular Cannabis Seeds","990","8902201","https://www.spliffseeds.nl/product/haze-regular-cannabis-seeds/","","","","9,9"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111293","jack-f1-female-cannabis-seeds","Jack F1 Female Cannabis Seeds","3250","8952816","https://www.spliffseeds.nl/product/jack-f1-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111268","jack-f1-regular-cannabis-seeds","Jack F1 Regular Cannabis Seeds","","","https://www.spliffseeds.nl/product/jack-f1-regular-cannabis-seeds/","","","""2025-06-23T20:45:31""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111282","lemon-cream-kush-automatic-female-cannabis-seeds","Lemon Cream Kush Automatic Female Cannabis Seeds","2750","8953407A","https://www.spliffseeds.nl/product/lemon-cream-kush-automatic-female-cannabis-seeds/","","","","27,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111281","lemon-cream-kush-female-cannabis-seeds","Lemon Cream Kush Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/lemon-cream-kush-female-cannabis-seeds/","","","""2025-09-30T22:00:20""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111267","master-kush-regular-cannabis-seeds","Master Kush Regular Cannabis Seeds","990","8903731","https://www.spliffseeds.nl/product/master-kush-regular-cannabis-seeds/","","","","9,9"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111305","mega-power-plant-automatic-female-cannabis-seeds","Mega Power Plant Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/mega-power-plant-automatic-female-cannabis-seeds/","","","""2025-05-28T12:32:44""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111294","mega-power-plant-female-cannabis-seeds","Mega Power Plant Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/mega-power-plant-female-cannabis-seeds/","","","""2025-09-30T22:00:44""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142111","mint-runtz-automatic-female-cannabis-seeds","Mint Runtz Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/mint-runtz-automatic-female-cannabis-seeds/","","","""2025-05-28T12:37:07""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142108","mint-runtz-female-cannabis-seeds","Mint Runtz Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/mint-runtz-female-cannabis-seeds/","","","""2025-05-31T16:59:57""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111295","moon-walker-kush-female-cannabis-seeds","Moon Walker Kush Female Cannabis Seeds","3250","8953767","https://www.spliffseeds.nl/product/moon-walker-kush-female-cannabis-seeds/","","","","32,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142114","nevilles-haze-automatic-female-cannabis-seeds","Neville&#8217;s Haze Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/nevilles-haze-automatic-female-cannabis-seeds/","","","""2025-05-28T12:39:15""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","142117","nevilles-haze-female-cannabis-seeds","Neville&#8217;s Haze Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/nevilles-haze-female-cannabis-seeds/","","","""2025-05-21T14:45:41""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111296","power-plant-female-cannabis-seeds","Power Plant Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/power-plant-female-cannabis-seeds/","","","""2025-05-21T14:52:05""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111266","power-plant-regular-cannabis-seeds","Power Plant Regular Cannabis Seeds","","","https://www.spliffseeds.nl/product/power-plant-regular-cannabis-seeds/","","","""2025-06-06T13:34:44""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111262","purple-berry-kush-female-cannabis-seeds","Purple Berry Kush Female Cannabis Seeds","2990","8954661","https://www.spliffseeds.nl/product/purple-berry-kush-female-cannabis-seeds/","","","","29,9"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111265","royal-thai-regular-cannabis-seeds","Royal Thai Regular Cannabis Seeds","","","https://www.spliffseeds.nl/product/royal-thai-regular-cannabis-seeds/","","","""2025-05-28T11:13:21""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111297","snow-white-female-cannabis-seeds","Snow White Female Cannabis Seeds","3650","8955540","https://www.spliffseeds.nl/product/snow-white-female-cannabis-seeds/","","","","36,5"
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111278","spliff-cheese-automatic-female-cannabis-seeds","Spliff Cheese Automatic Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/spliff-cheese-automatic-female-cannabis-seeds/","","","""2025-05-28T12:43:19""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111298","spliff-cheese-female-cannabis-seeds","Spliff Cheese Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/spliff-cheese-female-cannabis-seeds/","","","""2025-05-21T15:05:31""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111299","spliff-s-strawberry-female-cannabis-seeds","Spliff Strawberry Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/spliff-s-strawberry-female-cannabis-seeds/","","","""2025-10-07T17:01:13""",
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wp/v2/product","wp_product","111300","super-skunk-female-cannabis-seeds","Super Skunk Female Cannabis Seeds","","","https://www.spliffseeds.nl/product/super-skunk-female-cannabis-seeds/","","","""2025-06-23T14:59:19""",
