"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated"
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3308","allkush","Allkush","","","https://www.paradise-seeds.com/product/allkush/","","","""2025-10-14T16:28:13"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","3254","acid","Acid","","","https://www.paradise-seeds.com/product/acid/","","","""2025-09-26T10:26:37"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2996","durga-mata-t-shirt-for-men","Durga Mata T-Shirt for Men","","","https://www.paradise-seeds.com/product/durga-mata-t-shirt-for-men/","","","""2025-10-13T20:43:39"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2992","sensi-star-hemp-snapback","Sensi Star Hemp Snapback","","","https://www.paradise-seeds.com/product/sensi-star-hemp-snapback/","","","""2025-08-29T16:25:04"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2988","belladonna-t-shirt","Belladonna T-Shirt","","","https://www.paradise-seeds.com/product/belladonna-t-shirt/","","","""2025-10-13T20:43:39"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","2836","keylock-t-shirt-for-men","Keylock T-Shirt for Men","","","https://www.paradise-seeds.com/product/keylock-t-shirt-for-men/","","","""2025-09-02T18:18:32"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5304","indica-champions-pack","Indica Champions Pack","","","https://www.paradise-seeds.com/product/indica-champions-pack/","","","""2025-09-08T16:24:41"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5266","sativa-champions-pack","Sativa Champions Pack","","","https://www.paradise-seeds.com/product/sativa-champions-pack/","","","""2025-10-14T16:32:57"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5240","auto-collection-pack-2","Auto Collection Pack #2","","","https://www.paradise-seeds.com/product/auto-collection-pack-2/","","","""2025-10-14T16:33:25"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5205","auto-collection-pack-1","Auto Collection Pack #1","","","https://www.paradise-seeds.com/product/auto-collection-pack-1/","","","""2025-10-14T16:34:19"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","6003","opium-t-shirt","Opium T-Shirt","","","https://www.paradise-seeds.com/product/opium-t-shirt/","","","""2025-10-10T18:05:27"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5832","keylock-tank-top-for-ladies","Keylock Tank Top for Ladies","","","https://www.paradise-seeds.com/product/keylock-tank-top-for-ladies/","","","""2025-09-12T11:16:45"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5734","belladonna-t-shirt-for-ladies","Belladonna T-Shirt for Ladies","","","https://www.paradise-seeds.com/product/belladonna-t-shirt-for-ladies/","","","""2025-08-29T16:25:28"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5688","durga-mata-tank-top-for-ladies","Durga Mata Tank Top for Ladies","","","https://www.paradise-seeds.com/product/durga-mata-tank-top-for-ladies/","","","""2025-08-29T16:25:32"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5636","black-gold-hemp-snapback","Black-Gold Hemp Snapback","","","https://www.paradise-seeds.com/product/black-gold-hemp-snapback/","","","""2025-08-29T16:25:34"""
"paradise-seeds.com","https://paradise-seeds.com/wp-json/wc/store/products","wc_store_product","5586","blackout-hemp-snapback","Blackout Hemp Snapback","","","https://www.paradise-seeds.com/product/blackout-hemp-snapback/","","","""2025-08-29T16:25:36"""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142117","nevilles-haze-female-cannabis-seeds","Neville&#8217;s Haze Female Cannabis Seeds","3250","8954022","https://www.spliffseeds.nl/product/nevilles-haze-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142114","nevilles-haze-automatic-female-cannabis-seeds","Neville&#8217;s Haze Automatic Female Cannabis Seeds","2750","8954022A","https://www.spliffseeds.nl/product/nevilles-haze-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142111","mint-runtz-automatic-female-cannabis-seeds","Mint Runtz Automatic Female Cannabis Seeds","2750","8953752A","https://www.spliffseeds.nl/product/mint-runtz-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142108","mint-runtz-female-cannabis-seeds","Mint Runtz Female Cannabis Seeds","3250","8953752","https://www.spliffseeds.nl/product/mint-runtz-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142105","gorilla-female-cannabis-seeds","Gorilla Female Cannabis Seeds","3250","8951943","https://www.spliffseeds.nl/product/gorilla-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142102","gorilla-automatic-female-cannabis-seeds","Gorilla Automatic Female Cannabis Seeds","2750","8951943A","https://www.spliffseeds.nl/product/gorilla-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142099","gelato-automatic-female-cannabis-seeds","Gelato Automatic Female Cannabis Seeds","2750","8951934A","https://www.spliffseeds.nl/product/gelato-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142096","gelato-female-cannabis-seeds","Gelato Female Cannabis Seeds","3250","8951934","https://www.spliffseeds.nl/product/gelato-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142093","blue-dream-automatic-female-cannabis-seeds","Blue Dream Automatic Female Cannabis Seeds","2750","8950410A","https://www.spliffseeds.nl/product/blue-dream-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","142090","blue-dream-female-cannabis-seeds","Blue Dream Female Cannabis Seeds","3250","8950410","https://www.spliffseeds.nl/product/blue-dream-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111310","zkittlez-female-cannabis-seeds","Zkittlez Female Cannabis Seeds","3250","8957631","https://www.spliffseeds.nl/product/zkittlez-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111309","girls-scout-cookies-female-cannabis-seeds","Girls Scout Cookies Female Cannabis Seeds","3250","8951925","https://www.spliffseeds.nl/product/girls-scout-cookies-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111308","zkittlez-automatic-female-cannabis-seeds","Zkittlez Automatic Female Cannabis Seeds","2750","8957631A","https://www.spliffseeds.nl/product/zkittlez-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111307","girls-scout-cookies-automatic-female-cannabis-seeds","Girls Scout Cookies Automatic Female Cannabis Seeds","2750","8951925A","https://www.spliffseeds.nl/product/girls-scout-cookies-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111305","mega-power-plant-automatic-female-cannabis-seeds","Mega Power Plant Automatic Female Cannabis Seeds","2750","8953746A","https://www.spliffseeds.nl/product/mega-power-plant-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111304","amnesiac-automatic-female-cannabis-seeds","Amnesiac Automatic Female Cannabis Seeds","2750","8950137A","https://www.spliffseeds.nl/product/amnesiac-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111303","bubblegun-regular-cannabis-seeds","Bubblegun Regular Cannabis Seeds","1750","8900461","https://www.spliffseeds.nl/product/bubblegun-regular-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111302","white-widow-female-cannabis-seeds","White Widow Female Cannabis Seeds","3490","8956767","https://www.spliffseeds.nl/product/white-widow-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111301","sweet-n-sour-indoor-female-cannabis-seeds","Sweet &#8216;n Sour Female Cannabis Seeds","3650","895082","https://www.spliffseeds.nl/product/sweet-n-sour-indoor-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111300","super-skunk-female-cannabis-seeds","Super Skunk Female Cannabis Seeds","3250","8955561","https://www.spliffseeds.nl/product/super-skunk-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111299","spliff-s-strawberry-female-cannabis-seeds","Spliff Strawberry Female Cannabis Seeds","3650","8955558","https://www.spliffseeds.nl/product/spliff-s-strawberry-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111298","spliff-cheese-female-cannabis-seeds","Spliff Cheese Female Cannabis Seeds","3250","8955546","https://www.spliffseeds.nl/product/spliff-cheese-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111297","snow-white-female-cannabis-seeds","Snow White Female Cannabis Seeds","3650","8955540","https://www.spliffseeds.nl/product/snow-white-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111296","power-plant-female-cannabis-seeds","Power Plant Female Cannabis Seeds","3250","8954646","https://www.spliffseeds.nl/product/power-plant-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111295","moon-walker-kush-female-cannabis-seeds","Moon Walker Kush Female Cannabis Seeds","3250","8953767","https://www.spliffseeds.nl/product/moon-walker-kush-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111294","mega-power-plant-female-cannabis-seeds","Mega Power Plant Female Cannabis Seeds","3250","8953746","https://www.spliffseeds.nl/product/mega-power-plant-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111293","jack-f1-female-cannabis-seeds","Jack F1 Female Cannabis Seeds","3250","8952816","https://www.spliffseeds.nl/product/jack-f1-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111292","gold-bar-kush-female-cannabis-seeds","Gold Bar Kush Female Cannabis Seeds","3250","8951931","https://www.spliffseeds.nl/product/gold-bar-kush-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111291","crystal-white-female-cannabis-seeds","Crystal White Female Cannabis Seeds","3250","8950767","https://www.spliffseeds.nl/product/crystal-white-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111290","cbd-medi-kush-female-cannabis-seeds","CBD Medi Kush Female Cannabis Seeds","3250","8950737","https://www.spliffseeds.nl/product/cbd-medi-kush-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111289","cbd-spliff-berry-female-cannabis-seeds","CBD Spliff Berry Female Cannabis Seeds","3250","8950755","https://www.spliffseeds.nl/product/cbd-spliff-berry-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111288","bubblegun-female-cannabis-seeds","Bubblegun Female Cannabis Seeds","3250","8950461","https://www.spliffseeds.nl/product/bubblegun-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111287","blue-medi-kush-female-cannabis-seeds","Blue Medi Kush Female Cannabis Seeds","3250","8950437","https://www.spliffseeds.nl/product/blue-medi-kush-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111286","blue-berry-female-cannabis-seeds","Blue Berry Female Cannabis Seeds","3250","8950404","https://www.spliffseeds.nl/product/blue-berry-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111285","amnesiac-female-cannabis-seeds","Amnesiac Female Cannabis Seeds","3250","8950137","https://www.spliffseeds.nl/product/amnesiac-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111284","ak-female-cannabis-seeds","AK Female Cannabis Seeds","3250","8950131","https://www.spliffseeds.nl/product/ak-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111283","afghani-gold-female-cannabis-seeds","Afghani Gold Female Cannabis Seeds","2750","8950116","https://www.spliffseeds.nl/product/afghani-gold-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111282","lemon-cream-kush-automatic-female-cannabis-seeds","Lemon Cream Kush Automatic Female Cannabis Seeds","2750","8953407A","https://www.spliffseeds.nl/product/lemon-cream-kush-automatic-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111281","lemon-cream-kush-female-cannabis-seeds","Lemon Cream Kush Female Cannabis Seeds","3250","8953407","https://www.spliffseeds.nl/product/lemon-cream-kush-female-cannabis-seeds/","","",""
"spliffseeds.nl","https://spliffseeds.nl/wp-json/wc/store/products","wc_store_product","111280","white-widow-automatic-female-cannabis-seeds","White Widow Automatic Female Cannabis Seeds","2750","8956767A","https://www.spliffseeds.nl/product/white-widow-automatic-female-cannabis-seeds/","","",""
